name,start_node_id,end_node_id,attribute1,attribute2
Shreya Mishra Marg-685106013,2514069583,10610428366,1,8.333333333
Thekedar Surjit Singh Marg-244052111,2514069585,6639619850,1,8.333333333
,2514069585,6639619858,1,8.333333333
,2532956670,6656920109,1,8.333333333
,2532956670,11015658800,1,8.333333333
,2532956670,7030539726,1,8.333333333
,2532956670,10213864481,1,8.333333333
,2532956683,9865037418,1,8.333333333
,2532956683,6649847594,1,8.333333333
Shri Raj Kumar Kaushik Marg-1205201347,2532958177,2532958183,1,8.333333333
,2532958177,2532958178,1,8.333333333
Thekedar Surjit Singh Marg-244052111,2532958178,6639619879,1,8.333333333
Pambri Marg-292622189,2532958182,6639619857,1,8.333333333
Shri Raj Kumar Kaushik Marg-1205204801,2532958182,6639619854,1,8.333333333
Thekedar Surjit Singh Marg-244052111,2532958183,2532958178,1,8.333333333
Shri Raj Kumar Kaushik Marg-1205201347,2532958183,6419492018,1,8.333333333
Pambri Marg-251324931,2575647036,2575647040,1,8.333333333
,2575647036,3911337231,1,8.333333333
Shri Raj Kumar Kaushik Marg-1205204801,2575647037,2532958182,1,8.333333333
Pambri Marg-251324931,2575647037,6622359195,1,8.333333333
,2575647039,2575647036,1,8.333333333
Pambri Marg-292622189,2575647039,915436681,1,8.333333333
,2575647040,2575647042,1,8.333333333
Pambri Marg-251324931,2575647040,6639619856,1,8.333333333
Pambri Marg-292622189,2575647042,2575647039,1,8.333333333
,2575648597,6649554063,2,13.88888889
,2575648597,6636759404,1,8.333333333
,2575648598,2575657622,1,8.333333333
,2575648598,6636759404,1,8.333333333
,2575652146,6622286269,1,8.333333333
,2575656269,6657077595,1,8.333333333
,2575656269,6737799634,1,8.333333333
,2575656269,9863261637,1,8.333333333
,2575656271,3911337216,1,8.333333333
,2575656271,9863261638,1,8.333333333
,2575656271,6657077595,1,8.333333333
,2575656273,6657077593,1,8.333333333
,2575657622,9863261638,1,8.333333333
,2575657622,2575648598,1,8.333333333
,2575657622,6657077590,1,8.333333333
,2575657625,10288988007,1,8.333333333
,2575657625,6657077591,2,13.88888889
,2622332853,3823681612,1,8.333333333
,2622332853,2622332855,1,8.333333333
,2622332853,3735775061,1,8.333333333
,2622332855,2622332853,1,8.333333333
,2622332855,9181723227,1,8.333333333
,2622332855,6649139229,1,8.333333333
,2622332855,3735775066,1,8.333333333
,2622332858,3735775077,2,13.88888889
,2622332858,3735775070,1,8.333333333
,2644016520,2644016527,1,8.333333333
,2644016520,9969739087,1,8.333333333
,2644016527,9871496251,1,8.333333333
,2644016531,2644016535,1,8.333333333
,2644016532,9181694215,1,8.333333333
,2644016532,2644016542,1,8.333333333
,2644016535,6636950603,1,8.333333333
,2644016535,2644016552,1,8.333333333
,2644016536,918184318,1,8.333333333
,2644016542,918184164,1,8.333333333
,2644016552,2644016532,1,8.333333333
,2644018815,918296890,1,8.333333333
Sawan park underpass-259075406,2644018815,6636950601,1,8.333333333
,2644020330,918184554,1,8.333333333
,2644020330,918184251,1,8.333333333
,2810924089,9864996580,1,8.333333333
,2810924089,9865032763,1,8.333333333
,2810924089,6669975438,1,8.333333333
Lala Bansidhar Gupta Road-23089146,2834053375,10275618294,1,8.333333333
Lala Bansidhar Gupta Road-23089146,2834053375,2834082346,1,8.333333333
Lala Bansidhar Gupta Road-23089146,2834082346,2834092341,1,8.333333333
Lala Bansidhar Gupta Road-23089146,2834082346,2834053375,1,8.333333333
Lala Bansidhar Gupta Road-23089146,2834092341,2834082346,1,8.333333333
Lala Bansidhar Gupta Road-23089146,2834092341,10559256596,1,8.333333333
Mahatma Gandhi Marg-77629937,2935766111,3661703915,2,13.88888889
Lucknow Road-290039450,2935766111,2935766117,1,8.333333333
,2935766112,10213752494,1,8.333333333
,2935766112,6636568138,1,8.333333333
,2935766112,2935766113,1,8.333333333
Timarpur Road-502426555,2935766113,2935766114,1,8.333333333
Timarpur Road-502426555,2935766113,944000609,1,8.333333333
,2935766113,2935766112,1,8.333333333
,2935766114,9849300123,1,8.333333333
,2935766114,10213752490,1,8.333333333
Timarpur Road-502426555,2935766114,2935766113,1,8.333333333
Timarpur Road-502426555,2935766114,4221435490,1,8.333333333
Lucknow Road-290039450,2935766117,2935766124,1,8.333333333
Lucknow Road-290039450,2935766117,2935766111,1,8.333333333
,2935766117,10213752494,1,8.333333333
Lucknow Road-290039450,2935766124,4221435496,1,8.333333333
Lucknow Road-290039450,2935766124,2935766117,1,8.333333333
,2935766124,9849935746,1,8.333333333
Lucknow Road-290039450,2935766140,4221435519,1,8.333333333
,2935766140,4221435516,1,8.333333333
,2939969321,2939969347,1,8.333333333
Chaubhurja Marg-541899831,2939969321,2945827905,1,8.333333333
,2939969347,2939969321,1,8.333333333
,2939969347,2939969348,1,8.333333333
,2939969347,2939969353,1,8.333333333
,2939969348,2939969356,1,8.333333333
,2939969348,2939969347,1,8.333333333
Flagstaff Road-291151591,2939969348,2508000044,1,8.333333333
,2939969353,2945828442,1,8.333333333
,2939969353,2939969347,1,8.333333333
,2939969353,2939969356,1,8.333333333
,2939969356,2939969353,1,8.333333333
,2939969356,2939969348,1,8.333333333
Vishwavidyalaya Marg-290469348,2939969356,458631519,4,8.333333333
,2940370460,2945827898,1,8.333333333
,2945827898,4231889759,1,8.333333333
,2945827898,2945827921,1,8.333333333
Chaubhurja Marg-776975841,2945827905,9840505818,1,8.333333333
,2945827905,2940370460,1,8.333333333
Rajpur Road-23089145,2945827917,7249645399,1,8.333333333
Rajpur Road-23089145,2945827917,9803641282,1,8.333333333
North End Road-291151594,2945827917,2945827918,1,8.333333333
Flagstaff Road-291151591,2945827918,9840724189,1,8.333333333
Flagstaff Road-291151591,2945827918,458631550,1,8.333333333
,2945827918,10304484336,1,8.333333333
North End Road-291151594,2945827918,2945827917,1,8.333333333
Vishwavidyalaya Road-291151598,2945827921,2945828442,1,8.333333333
Acharya Sushil Marg-291151600,2945827921,2939969321,1,8.333333333
Sudhir Bose Marg-1162978505,2945827921,9870115875,1,8.333333333
Mahatma Gandhi Road-202830263,2945827923,458631522,2,13.88888889
Raquet Court Road-291151597,2945827923,2945827928,1,8.333333333
Rajpur Road-23089145,2945827928,2508000044,1,8.333333333
Rajpur Road-23089145,2945827928,2508000047,1,8.333333333
Raquet Court Road-291151597,2945827928,2945827923,1,8.333333333
,2945828442,2939969353,1,8.333333333
Vishwavidyalaya Road-291151598,2945828442,2945828443,1,8.333333333
Vishwavidyalaya Road-291151598,2945828442,2945827921,1,8.333333333
G C Narang Marg-679429530,2945828443,10713708180,1,8.333333333
Vishwavidyalaya Road-291151598,2945828443,2945828444,1,8.333333333
Vishwavidyalaya Road-291151598,2945828443,2945828442,1,8.333333333
G C Narang Marg-1073709045,2945828443,2958094335,1,8.333333333
Mahatma Gandhi Marg-77629944,2945828444,2958094342,2,13.88888889
Vishwavidyalaya Road-291151598,2945828444,3661703915,1,8.333333333
Vishwavidyalaya Road-291151598,2945828444,2945828443,1,8.333333333
G C Narang Marg-1073709045,2958094335,2945828443,1,8.333333333
Chhatra Marg-176847225,2958094336,10280095501,2,8.333333333
Shreya Mishra Marg-244052110,2958094336,10280095498,1,8.333333333
Chhatra Marg-176847225,2958094336,10280095505,2,8.333333333
Cavalry Lane-292256948,2958094339,2958094341,1,8.333333333
G C Narang Marg-679429530,2958094339,10713708180,1,8.333333333
G C Narang Marg-679429530,2958094339,6362190795,1,8.333333333
Chhatra Marg-176847225,2958094340,8989350688,2,8.333333333
Chhatra Marg-176847225,2958094340,10280095505,2,8.333333333
Cavalry Lane-292256948,2958094341,2958094339,1,8.333333333
Cavalry Lane-292256952,2958094341,2958094343,1,8.333333333
Mahatma Gandhi Marg-77629944,2958094342,2958094343,2,13.88888889
Cavalry Lane-292256952,2958094342,2958094341,1,8.333333333
Mahatma Gandhi Marg-77629944,2958094343,10908515326,2,13.88888889
,2959408167,6639619862,1,8.333333333
Shri Raj Kumar Kaushik Marg-1205201347,2959408167,6660516310,1,8.333333333
,2961579564,9871604768,1,8.333333333
Canal Road-292622188,2961579564,6384790467,1,8.333333333
Canal Road-292622188,2961579564,915432739,1,8.333333333
Canal Road-292622188,2961579568,2961579569,1,8.333333333
Canal Road-292622188,2961579568,9860213305,1,8.333333333
,2961579568,9181723244,1,8.333333333
Canal Road-292622188,2961579569,2961579568,1,8.333333333
,2961579569,9860248517,1,8.333333333
Canal Road-292622188,2961579569,6745791136,1,8.333333333
Canal Road-292622188,2961579574,2961579575,1,8.333333333
Canal Road-292622188,2961579574,6384801399,1,8.333333333
,2961579574,6745791133,1,8.333333333
Canal Road-292622188,2961579575,2961579574,1,8.333333333
,2961579575,9181780463,1,8.333333333
Canal Road-292622188,2961579575,2961579581,1,8.333333333
,2961579581,11021406444,1,8.333333333
Canal Road-292622188,2961579581,6673229091,1,8.333333333
Canal Road-292622188,2961579581,2961579575,1,8.333333333
Sudhir Bose Marg-291151604,2961579581,6636468161,1,8.333333333
Mahatma Gandhi Marg-77629903,2961579590,9861742563,2,13.88888889
,2967529056,916415954,1,8.333333333
,2967529056,2967529058,1,8.333333333
,2967529058,916415264,1,8.333333333
,2967529058,2967529056,1,8.333333333
Chhatra Marg-176847225,2969962400,6362190794,2,8.333333333
,2969962400,2969962402,1,8.333333333
Chhatra Marg-176847225,2969962400,2471585484,2,8.333333333
,2969962402,11021329058,1,8.333333333
,2969962402,9849636923,1,8.333333333
,2969962402,2969962400,1,8.333333333
,2969962409,11021329058,1,8.333333333
,2969962409,9852263843,1,8.333333333
,2969962409,9849990920,1,8.333333333
Brig S K Majumdar Marg-293137663,2971778134,9849590802,1,8.333333333
,2971778134,4556160784,1,8.333333333
,3012949991,6419492009,1,8.333333333
Mahatma Gandhi Marg-77629887,3012949991,6636468159,2,13.88888889
Singh Sabha Road-338602879,3457116196,10548063441,1,8.333333333
,3457116196,10211795421,2,13.88888889
,3509656034,6636468160,1,8.333333333
,3509656034,3012949991,2,8.333333333
,3509656035,6636551566,1,8.333333333
,3509656035,6636468160,1,8.333333333
Banda Bahadur Marg-668368595,3509656035,6646050541,2,8.333333333
Vishwavidyalaya Road-291151598,3661703915,2945828444,1,8.333333333
Mahatma Gandhi Marg-1174693135,3661703915,6636568138,2,13.88888889
,3735775057,3823681632,1,8.333333333
,3735775057,6649139216,1,8.333333333
,3735775057,3823681575,1,8.333333333
,3735775059,3735775061,1,8.333333333
,3735775059,3735775066,1,8.333333333
,3735775059,3823681575,1,8.333333333
,3735775061,3735775059,1,8.333333333
,3735775061,9181723230,1,8.333333333
,3735775061,2622332853,1,8.333333333
,3735775062,3823681632,1,8.333333333
,3735775062,3823681630,1,8.333333333
,3735775062,3823686090,1,8.333333333
,3735775066,2622332855,1,8.333333333
,3735775066,3735775059,1,8.333333333
,3735775066,3823686090,1,8.333333333
,3735775070,2622332858,1,8.333333333
,3735775070,6649139232,1,8.333333333
,3735775070,3823681616,1,8.333333333
,3735775070,3823681615,1,8.333333333
,3735775071,3823681621,1,8.333333333
,3735775071,3823681625,1,8.333333333
,3735775071,3823686087,1,8.333333333
,3735775071,9181723225,1,8.333333333
,3735775072,3823681621,1,8.333333333
,3735775072,3735775074,1,8.333333333
,3735775072,3823686088,1,8.333333333
,3735775073,3823681619,1,8.333333333
,3735775073,6649139232,1,8.333333333
,3735775073,3735775077,1,8.333333333
,3735775073,6649139225,1,8.333333333
,3735775074,3823681620,1,8.333333333
,3735775074,3735775072,1,8.333333333
,3735775074,3735775076,1,8.333333333
,3735775074,918296443,1,8.333333333
,3735775076,3735775074,1,8.333333333
,3735775076,3823681620,1,8.333333333
,3735775076,3823681619,1,8.333333333
,3735775077,915436829,1,8.333333333
,3735775077,915433617,2,13.88888889
,3735775077,3735775073,1,8.333333333
,3823681575,9181723231,1,8.333333333
,3823681575,3735775059,1,8.333333333
,3823681575,3735775057,1,8.333333333
,3823681577,3823681578,1,8.333333333
,3823681577,9181723230,1,8.333333333
,3823681577,9181723231,1,8.333333333
,3823681578,3823681577,1,8.333333333
,3823681578,3823681611,1,8.333333333
,3823681578,3823681580,1,8.333333333
,3823681580,3823681581,1,8.333333333
,3823681580,3823681578,1,8.333333333
,3823681580,3823681588,1,8.333333333
,3823681581,3823681580,1,8.333333333
,3823681583,3823681584,1,8.333333333
,3823681583,6649139218,1,8.333333333
,3823681583,6649139216,1,8.333333333
,3823681584,3823681583,1,8.333333333
,3823681584,3823681585,1,8.333333333
,3823681584,3823681587,1,8.333333333
,3823681585,3823681584,1,8.333333333
,3823681585,3823681587,1,8.333333333
,3823681585,6649139218,1,8.333333333
,3823681587,3823681588,1,8.333333333
,3823681587,3823681584,1,8.333333333
,3823681587,3823681585,1,8.333333333
,3823681588,3823681580,1,8.333333333
,3823681588,3823681587,1,8.333333333
,3823681588,3823681589,1,8.333333333
,3823681589,3823681588,1,8.333333333
,3823681590,3823681602,1,8.333333333
,3823681590,7642489804,1,8.333333333
,3823681590,3823681593,1,8.333333333
,3823681591,3823681592,1,8.333333333
,3823681591,3823681602,1,8.333333333
,3823681591,3823681597,1,8.333333333
,3823681591,9872250767,1,8.333333333
,3823681592,3823681591,1,8.333333333
,3823681593,3823681603,1,8.333333333
,3823681593,3823681590,1,8.333333333
,3823681593,7642489807,1,8.333333333
,3823681595,6738025998,1,8.333333333
,3823681595,3823681596,1,8.333333333
,3823681595,3823681597,1,8.333333333
,3823681596,3823681595,1,8.333333333
,3823681596,4149547475,1,8.333333333
,3823681596,3823681600,1,8.333333333
,3823681597,3823681603,1,8.333333333
,3823681597,3823681600,1,8.333333333
,3823681597,3823681591,1,8.333333333
,3823681597,3823681595,1,8.333333333
,3823681600,3823681604,1,8.333333333
,3823681600,3823681596,1,8.333333333
,3823681600,3823681597,1,8.333333333
,3823681602,3823681591,1,8.333333333
,3823681602,3823681590,1,8.333333333
,3823681602,3823681603,1,8.333333333
,3823681602,3823681610,1,8.333333333
,3823681603,3823681597,1,8.333333333
,3823681603,3823681593,1,8.333333333
,3823681603,3823681604,1,8.333333333
,3823681603,3823681602,1,8.333333333
,3823681604,3823681600,1,8.333333333
,3823681604,4149547475,1,8.333333333
,3823681604,3823681603,1,8.333333333
,3823681604,7642489807,1,8.333333333
,3823681610,3823681602,1,8.333333333
,3823681610,7642489803,1,8.333333333
,3823681610,7642489804,1,8.333333333
,3823681611,3823681612,1,8.333333333
,3823681611,3823681578,1,8.333333333
,3823681611,3823681613,1,8.333333333
,3823681612,2622332853,1,8.333333333
,3823681612,3823681611,1,8.333333333
,3823681612,3823681614,1,8.333333333
,3823681613,3823681614,1,8.333333333
,3823681613,3823681611,1,8.333333333
,3823681613,3823681615,1,8.333333333
,3823681614,6649139223,1,8.333333333
,3823681614,3823681613,1,8.333333333
,3823681614,3823681612,1,8.333333333
,3823681615,3823681616,1,8.333333333
,3823681615,3823681613,1,8.333333333
,3823681615,3735775070,1,8.333333333
,3823681616,6649139223,1,8.333333333
,3823681616,3823681615,1,8.333333333
,3823681616,3735775070,1,8.333333333
,3823681618,9181723227,1,8.333333333
,3823681618,3823681624,1,8.333333333
,3823681618,9181723226,1,8.333333333
,3823681619,3735775073,1,8.333333333
,3823681619,3735775076,1,8.333333333
,3823681619,9181723226,1,8.333333333
,3823681620,3735775074,1,8.333333333
,3823681620,3735775076,1,8.333333333
,3823681620,3823681624,1,8.333333333
,3823681621,3735775071,1,8.333333333
,3823681621,3735775072,1,8.333333333
,3823681621,3823681622,1,8.333333333
,3823681622,3823681621,1,8.333333333
,3823681622,3823686089,1,8.333333333
,3823681622,3823681623,1,8.333333333
,3823681623,3823681622,1,8.333333333
,3823681623,3823681630,1,8.333333333
,3823681623,3823681625,1,8.333333333
,3823681623,3823681627,1,8.333333333
,3823681624,3823681618,1,8.333333333
,3823681624,3823686088,1,8.333333333
,3823681624,3823681620,1,8.333333333
,3823681625,3823681623,1,8.333333333
,3823681625,3735775071,1,8.333333333
,3823681625,3823681626,1,8.333333333
,3823681626,3823681625,1,8.333333333
,3823681626,9181723225,1,8.333333333
,3823681626,3823681627,1,8.333333333
,3823681627,3823681623,1,8.333333333
,3823681627,3823681629,1,8.333333333
,3823681627,3823681626,1,8.333333333
,3823681629,3823681630,1,8.333333333
,3823681629,3823681627,1,8.333333333
,3823681629,3823681631,1,8.333333333
,3823681630,3735775062,1,8.333333333
,3823681630,3823681623,1,8.333333333
,3823681630,3823681629,1,8.333333333
,3823681630,9181723228,1,8.333333333
,3823681631,3823681632,1,8.333333333
,3823681631,6649139219,1,8.333333333
,3823681631,3823681629,1,8.333333333
,3823681632,3735775057,1,8.333333333
,3823681632,3735775062,1,8.333333333
,3823681632,3823681631,1,8.333333333
,3823686083,9181723225,1,8.333333333
,3823686083,3823686086,1,8.333333333
,3823686083,3823686087,1,8.333333333
,3823686085,3823686086,1,8.333333333
,3823686085,3823686086,1,8.333333333
,3823686085,9181723223,1,8.333333333
,3823686085,11027315057,1,8.333333333
,3823686086,3823686083,1,8.333333333
,3823686086,3823686085,1,8.333333333
,3823686086,3823686085,1,8.333333333
,3823686087,9181723223,1,8.333333333
,3823686087,3735775071,1,8.333333333
,3823686087,3823686083,1,8.333333333
,3823686088,3823681624,1,8.333333333
,3823686088,3823686089,1,8.333333333
,3823686088,3735775072,1,8.333333333
,3823686089,3823686088,1,8.333333333
,3823686089,3823681622,1,8.333333333
,3823686089,9181723228,1,8.333333333
,3823686090,9181723228,1,8.333333333
,3823686090,3735775062,1,8.333333333
,3823686090,3735775066,1,8.333333333
,3911337216,6751847516,1,8.333333333
,3911337216,2575656271,1,8.333333333
,3911337216,3911337229,1,8.333333333
,3911337219,9863289422,1,8.333333333
,3911337220,3911337224,1,8.333333333
,3911337222,3911337228,1,8.333333333
,3911337223,3911337224,1,8.333333333
,3911337224,3911337220,1,8.333333333
,3911337224,3911337223,1,8.333333333
,3911337224,6751847519,1,8.333333333
,3911337228,3911337222,1,8.333333333
,3911337228,9863289422,1,8.333333333
,3911337228,3911337231,1,8.333333333
,3911337229,6751847519,1,8.333333333
,3911337229,3911337216,1,8.333333333
,3911337229,3911337232,1,8.333333333
,3911337230,3911337232,1,8.333333333
,3911337231,3911337233,1,8.333333333
,3911337231,6622286269,1,8.333333333
,3911337231,3911337228,1,8.333333333
,3911337232,3911337230,1,8.333333333
,3911337232,3911337229,1,8.333333333
,3911337232,3911337233,1,8.333333333
,3911337233,6622286270,1,8.333333333
,3911337233,3911337232,1,8.333333333
,4149547475,3823681604,1,8.333333333
,4149547475,3823681596,1,8.333333333
,4149547475,7642489808,1,8.333333333
,4221435490,9849935740,1,8.333333333
Timarpur Road-502426555,4221435490,9849990917,1,8.333333333
Timarpur Road-502426555,4221435490,2935766114,1,8.333333333
,4221435491,4221435492,1,8.333333333
,4221435491,9849935742,1,8.333333333
,4221435491,4221435493,1,8.333333333
,4221435492,6636568133,1,8.333333333
,4221435492,4221435494,1,8.333333333
,4221435492,4221435491,1,8.333333333
,4221435493,4221435495,1,8.333333333
,4221435493,4221435491,1,8.333333333
,4221435493,9849906730,1,8.333333333
,4221435494,4221435497,1,8.333333333
,4221435494,4221435492,1,8.333333333
,4221435494,4221435495,1,8.333333333
,4221435495,4221435493,1,8.333333333
,4221435495,4221435501,1,8.333333333
,4221435495,9849906729,1,8.333333333
,4221435495,4221435494,1,8.333333333
Lucknow Road-290039450,4221435496,4221435503,1,8.333333333
Lucknow Road-290039450,4221435496,2935766124,1,8.333333333
,4221435496,9849935745,1,8.333333333
,4221435497,4221435504,1,8.333333333
,4221435497,4221435494,1,8.333333333
,4221435497,4221435501,1,8.333333333
,4221435498,4221435502,1,8.333333333
,4221435498,9849906730,1,8.333333333
,4221435498,9849906732,1,8.333333333
,4221435500,6636568134,1,8.333333333
Timarpur Road-502426555,4221435500,9849990917,1,8.333333333
Timarpur Road-502426555,4221435500,9849982608,1,8.333333333
,4221435501,4221435495,1,8.333333333
,4221435501,4221435497,1,8.333333333
,4221435501,9849906728,1,8.333333333
,4221435502,4221435498,1,8.333333333
,4221435502,4221435506,1,8.333333333
,4221435502,9849906731,1,8.333333333
,4221435502,9849906729,1,8.333333333
Lucknow Road-290039450,4221435503,4221435507,1,8.333333333
Lucknow Road-290039450,4221435503,4221435496,1,8.333333333
,4221435503,9849906732,1,8.333333333
,4221435504,4221435505,1,8.333333333
,4221435504,4221435497,1,8.333333333
,4221435504,6636568134,1,8.333333333
,4221435504,9849906733,1,8.333333333
,4221435505,4221435508,1,8.333333333
,4221435505,4221435504,1,8.333333333
,4221435505,9849906735,1,8.333333333
,4221435506,4221435502,1,8.333333333
,4221435506,9849906728,1,8.333333333
,4221435506,9849935748,1,8.333333333
Lucknow Road-290039450,4221435507,4221435509,1,8.333333333
Lucknow Road-290039450,4221435507,4221435503,1,8.333333333
,4221435507,9849906731,1,8.333333333
,4221435508,4221435505,1,8.333333333
,4221435508,9849982608,1,8.333333333
,4221435508,9849982611,1,8.333333333
Lucknow Road-290039450,4221435509,4221435512,1,8.333333333
Lucknow Road-290039450,4221435509,4221435507,1,8.333333333
,4221435509,9849935748,1,8.333333333
Lucknow Road-290039450,4221435512,4221435518,1,8.333333333
Lucknow Road-290039450,4221435512,4221435509,1,8.333333333
,4221435512,9849935747,1,8.333333333
,4221435516,944000691,1,8.333333333
,4221435516,2935766140,1,8.333333333
Lucknow Road-290039450,4221435518,4221435519,1,8.333333333
Lucknow Road-290039450,4221435518,4221435512,1,8.333333333
,4221435518,9849982610,1,8.333333333
Lucknow Road-290039450,4221435519,2935766140,1,8.333333333
Lucknow Road-290039450,4221435519,4221435518,1,8.333333333
,4221435519,9849982609,1,8.333333333
,4221435519,4221435520,1,8.333333333
,4221435520,9849908528,1,8.333333333
,4221435520,4221435519,1,8.333333333
Timarpur Road-502426555,4224940791,944000691,1,8.333333333
,4227741609,918184613,1,8.333333333
,4227741609,918184113,1,8.333333333
,4227741609,918184558,1,8.333333333
,4231889744,4231908361,1,8.333333333
,4231889744,4231889752,1,8.333333333
,4231889746,6645673021,1,8.333333333
,4231889746,4231908365,1,8.333333333
,4231889750,9871480986,1,8.333333333
Chhatra Marg-719561144,4231889750,1873281080,2,8.333333333
,4231889752,4231889754,1,8.333333333
,4231889752,4231889753,1,8.333333333
,4231889752,4231889744,1,8.333333333
,4231889753,4231889752,1,8.333333333
,4231889754,4231889752,1,8.333333333
,4231889754,4231889756,1,8.333333333
,4231889754,4231889759,1,8.333333333
,4231889756,4231889754,1,8.333333333
,4231889756,4231889759,1,8.333333333
,4231889756,6645673033,1,8.333333333
,4231889759,2945827898,1,8.333333333
,4231889759,4231889756,1,8.333333333
,4231889759,4231889754,1,8.333333333
,4231908357,9901232349,1,8.333333333
,4231908357,11136091245,1,8.333333333
,4231908361,6645673024,1,8.333333333
,4231908361,4231889744,1,8.333333333
,4231908361,6645673021,1,8.333333333
,4231908365,4231908379,1,8.333333333
,4231908365,6645673029,1,8.333333333
,4231908370,9901232349,1,8.333333333
,4231908370,9901232346,1,8.333333333
,4231908379,6645673032,1,8.333333333
,4231908379,4231889746,1,8.333333333
Mahatma Gandhi Marg-77629937,4556160784,2935766111,2,13.88888889
,4556160784,2971778134,1,8.333333333
GTB Marg-243739076,4929042278,2511131247,1,8.333333333
Mahatma Gandhi Marg-77629937,4929042278,10279621410,2,13.88888889
Swami Narayan Marg-77975270,4929042279,4929042280,2,13.88888889
Shakti Nagar Road-77882062,4929042280,915432325,1,8.333333333
Swami Narayan Marg-77975270,4929042280,9874022181,2,13.88888889
Mahatma Gandhi Marg-77629903,4929069587,9861742564,2,13.88888889
,4929069587,6419226667,1,8.333333333
Thekedar Surjit Singh Marg-502428950,4929089292,1232310255,1,8.333333333
,5725180835,6751777035,2,13.88888889
,5725180835,6656756821,1,8.333333333
,5725180843,6384801386,1,8.333333333
,5725180843,6195071597,1,8.333333333
,5725180843,9860223936,1,8.333333333
,5725181322,9181780446,1,8.333333333
,5725181322,5725181324,1,8.333333333
,5725181322,9860223933,1,8.333333333
,5725181324,5725181322,1,8.333333333
,5725181324,6737966714,1,8.333333333
,5725181324,6627473648,1,8.333333333
,5725181326,6627473648,1,8.333333333
,5725181326,6656920119,1,8.333333333
,5725181326,6627473647,1,8.333333333
,5767793026,5767793161,1,8.333333333
,5767793026,9181733441,1,8.333333333
,5767793156,9181733450,1,8.333333333
,5767793156,9181733453,1,8.333333333
,5767793156,9181733452,1,8.333333333
,5767793158,5767793161,1,8.333333333
,5767793158,9181733438,1,8.333333333
,5767793158,5767793168,1,8.333333333
,5767793158,6636627290,1,8.333333333
,5767793161,5767793026,1,8.333333333
,5767793161,5767793158,1,8.333333333
,5767793161,9181733439,1,8.333333333
,5767793168,5767793158,1,8.333333333
,5767793168,9181733450,1,8.333333333
,5767793168,6636627291,1,8.333333333
Sham Nath Marg-202830265,6013014455,9840749333,2,13.88888889
,6013014455,6622005791,1,8.333333333
,6013014456,6621960072,1,8.333333333
,6013014456,6622005788,1,8.333333333
,6013014456,6621960080,1,8.333333333
Mahatma Gandhi Marg-189610307,6013014457,2001957755,2,13.88888889
,6013014457,6621960072,1,8.333333333
,6193887557,6193887558,1,8.333333333
,6193887557,6193887559,1,8.333333333
,6193887557,9181767891,1,8.333333333
,6193887558,6193887557,1,8.333333333
,6193887558,6193887561,1,8.333333333
,6193887558,6737966718,1,8.333333333
,6193887559,6193887557,1,8.333333333
,6193887560,6193887561,1,8.333333333
,6193887560,9181767891,1,8.333333333
,6193887560,9181780463,1,8.333333333
,6193887560,9860223933,1,8.333333333
,6193887561,6193887558,1,8.333333333
,6193887561,6193887560,1,8.333333333
,6193887561,6745791133,1,8.333333333
,6194529253,1873280945,1,8.333333333
,6194529253,1873280925,1,8.333333333
,6194529253,2511131273,1,8.333333333
,6194529253,9181788066,1,8.333333333
,6195071597,9865032104,1,8.333333333
,6195071597,5725180843,1,8.333333333
,6195071597,9865032095,1,8.333333333
,6195071600,9181727691,1,8.333333333
,6195071600,9865032104,1,8.333333333
Bamashah Marg-292622187,6195071604,9181729648,1,8.333333333
,6195071604,6669747141,1,8.333333333
,6195071604,6649847558,1,8.333333333
,6195071605,6649847558,1,8.333333333
,6195071605,9181729654,1,8.333333333
,6195071605,9861677862,1,8.333333333
,6195071606,9861677862,1,8.333333333
,6195071606,6649847543,1,8.333333333
,6195071606,9181729649,1,8.333333333
,6195071606,9181727698,1,8.333333333
,6195071607,6726510286,1,8.333333333
,6195071607,9181729656,1,8.333333333
,6195071607,6195071608,1,8.333333333
,6195071608,6195071607,1,8.333333333
,6195071608,6726501874,1,8.333333333
,6195071608,9863261234,1,8.333333333
,6195071608,6726510285,1,8.333333333
,6195071609,9864983374,1,8.333333333
,6195071609,9181729670,1,8.333333333
Bamashah Marg-292622187,6195071609,6195071611,1,8.333333333
,6195071610,9181729670,1,8.333333333
,6195071610,6195071620,1,8.333333333
,6195071610,6195071612,1,8.333333333
,6195071611,6195071612,1,8.333333333
Bamashah Marg-292622187,6195071611,9863261223,1,8.333333333
,6195071612,9863220604,1,8.333333333
,6195071612,6195071611,1,8.333333333
,6195071612,6195071610,1,8.333333333
,6195071615,9181727680,1,8.333333333
,6195071617,6649847571,1,8.333333333
,6195071617,6726501884,1,8.333333333
,6195071617,6752699163,1,8.333333333
,6195071618,6726501866,1,8.333333333
,6195071618,6726501868,1,8.333333333
,6195071618,6737816327,1,8.333333333
,6195071620,6195071610,1,8.333333333
,6195071620,6649847581,1,8.333333333
,6195071620,9863220612,1,8.333333333
Mahatma Gandhi Marg-1162978514,6257738690,4929042278,2,13.88888889
,6258915978,9861742563,1,8.333333333
Mahatma Gandhi Marg-689196356,6258915978,6257738690,2,13.88888889
Chhatra Marg-176847225,6362190794,2969962400,2,8.333333333
Chhatra Marg-176847225,6362190794,8989350688,2,8.333333333
GC Narang Marg-679429531,6362190794,6362190795,1,8.333333333
